UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
173142,Bethany Lutheran College,MN,2,1,2,2,7,21,21,40,0.5849624060150376,665.0,610.0,680.0,25.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
173160,Bethel University,MN,2,1,2,2,9,17,17,21,0.72487494315598,2199.0,,,28.0,1,0,1,0,0,3,Moderately Selective (50-75%),Doctoral / Pro
173203,Central Lakes College-Brainerd,MN,4,2,1,2,4,6,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173258,Carleton College,MN,2,1,2,2,5,21,21,31,0.16625888384014914,8583.0,770.0,780.0,35.0,1,0,1,0,0,1,Highly Selective (10-25%),Bacc Arts & Sciences
173300,Concordia College at Moorhead,MN,2,1,2,2,7,21,21,31,0.6552729199788023,3774.0,,,28.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
173328,Concordia University-Saint Paul,MN,2,1,2,2,9,18,18,32,0.6908517350157729,2536.0,,,28.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
173416,Dakota County Technical College,MN,4,2,1,2,4,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173452,Martin Luther College,MN,2,1,2,2,7,32,32,58,0.8372093023255814,215.0,643.0,673.0,27.0,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
173461,Lake Superior College,MN,4,2,1,2,4,9,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173559,Minnesota State Community and Technical College,MN,4,2,1,2,4,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173638,Minnesota West Community and Technical College,MN,4,2,1,2,4,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173647,Gustavus Adolphus College,MN,2,1,2,2,5,21,21,31,0.7389579476329013,3781.0,,,31.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
173665,Hamline University,MN,2,1,2,2,9,18,18,21,0.80546875,3840.0,623.0,635.0,26.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
173683,Hazelden Betty Ford Graduate School,MN,2,1,2,2,7,26,26,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
173708,Hennepin Technical College,MN,4,2,1,2,4,8,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173735,Minnesota North College,MN,4,2,1,2,4,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173744,Aveda Arts & Sciences Institute Minneapolis,MN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
173799,Inver Hills Community College,MN,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173896,Luther Seminary,MN,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
173902,Macalester College,MN,2,1,2,2,5,21,21,31,0.28420678207256345,8434.0,750.0,750.0,34.0,1,0,1,0,0,2,Selective (25-50%),Bacc Arts & Sciences
173911,South Central College,MN,4,2,1,2,4,8,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
173920,Minnesota State University-Mankato,MN,1,1,1,2,9,18,18,21,0.7067790530846485,11152.0,,,23.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
173957,Mayo Clinic College of Medicine and Science,MN,2,1,2,2,9,27,25,52,0.6363636363636364,55.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
174020,Metropolitan State University,MN,1,1,1,2,9,19,17,22,0.8169934640522876,612.0,,,26.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
174066,University of Minnesota-Twin Cities,MN,1,1,1,2,9,15,15,15,0.749119579500657,38050.0,730.0,770.0,32.0,1,1,0,0,0,3,Moderately Selective (50-75%),R1 (very high research)
174075,University of Minnesota-Crookston,MN,1,1,1,2,5,22,22,32,0.5721679125934445,1739.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
174127,Minneapolis College of Art and Design,MN,2,1,2,2,7,30,30,56,0.5688622754491018,668.0,730.0,650.0,27.0,1,0,1,0,0,3,Moderately Selective (50-75%),Special Focus
174136,Minneapolis Community and Technical College,MN,4,2,1,2,4,5,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174154,Herzing University-Minneapolis,MN,2,1,2,2,8,26,26,40,0.9428571428571428,210.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
174190,Nova Academy of Cosmetology Woodbury,MN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
174233,University of Minnesota-Duluth,MN,1,1,1,2,9,18,19,21,0.8069806560134567,9512.0,680.0,670.0,28.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
174251,University of Minnesota-Morris,MN,1,1,1,2,5,21,21,31,0.7765839199703594,2699.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
174321,Model College of Hair Design,MN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
174358,Minnesota State University Moorhead,MN,1,1,1,2,9,18,19,21,0.5661877886095433,3898.0,680.0,610.0,24.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
174376,North Hennepin Community College,MN,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174428,Normandale Community College,MN,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174437,North Central University,MN,2,1,2,2,7,22,22,51,0.9080882352941176,544.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
174473,Northland Community and Technical College,MN,4,2,1,2,4,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174491,University of Northwestern-St Paul,MN,2,1,2,2,7,20,19,32,0.9251297257227576,1349.0,648.0,663.0,28.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
174507,Northwestern Health Sciences University,MN,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
174525,Oak Hills Christian College,MN,2,1,2,2,5,22,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
174570,Pine Technical & Community College,MN,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174738,Rochester Community and Technical College,MN,4,2,1,2,4,5,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174747,College of Saint Benedict,MN,2,1,2,2,9,21,21,31,0.8780343398460627,1689.0,615.0,630.0,27.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
174756,St Cloud Technical and Community College,MN,4,2,1,2,4,7,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
174783,Saint Cloud State University,MN,1,1,1,2,9,18,18,21,0.9528066528066528,4810.0,580.0,620.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
174792,Saint Johns University,MN,2,1,2,2,7,21,21,31,0.8624371859296482,1592.0,600.0,585.0,26.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
174817,Saint Mary's University of Minnesota,MN,2,1,2,2,9,17,18,21,0.9682539682539683,1071.0,,,28.0,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
174844,St Olaf College,MN,2,1,2,2,5,21,21,31,0.5640839971035482,5524.0,730.0,750.0,33.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
174862,Crown College,MN,2,1,2,2,7,19,20,32,0.6658841940532081,1278.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
174899,The College of Saint Scholastica,MN,2,1,2,2,9,17,17,21,0.9661222020568663,1653.0,,,27.0,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
174914,University of St Thomas,MN,2,1,2,2,9,17,17,16,0.7699609745807404,9481.0,680.0,710.0,29.0,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
174978,Empire Beauty School-Bloomington,MN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
175005,St Catherine University,MN,2,1,2,2,9,17,17,21,0.9252645502645502,1512.0,715.0,735.0,26.0,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
175014,Rasmussen University-Minnesota,MN,3,1,3,2,9,23,23,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
175041,Saint Paul College,MN,4,2,1,2,4,5,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175078,Southwest Minnesota State University,MN,1,1,1,2,8,18,19,32,0.9159178433889602,1558.0,,,23.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
175120,Summit Academy Opportunities Industrialization Center,MN,8,3,2,2,1,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
175139,United Theological Seminary of the Twin Cities,MN,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
175227,Dunwoody College of Technology,MN,2,1,2,2,5,23,23,40,0.9804347826086957,460.0,,,22.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
175236,Ridgewater College,MN,4,2,1,2,4,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175263,Minnesota State College Southeast,MN,4,2,1,2,4,9,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175272,Winona State University,MN,1,1,1,2,9,19,20,21,0.7374697223774921,5367.0,610.0,660.0,25.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
175281,Mitchell Hamline School of Law,MN,2,1,2,2,9,31,31,57,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
175315,Century College,MN,4,2,1,2,4,5,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175342,Alcorn State University,MS,1,1,1,1,9,20,19,21,0.2993479549496147,6748.0,565.0,550.0,24.0,1,1,0,0,1,2,Selective (25-50%),Master's University
175421,Belhaven University,MS,2,1,2,2,9,17,18,32,0.42603321745847816,2589.0,640.0,560.0,24.0,1,0,1,0,0,2,Selective (25-50%),Doctoral / Pro
175430,Blue Mountain Christian University,MS,2,1,2,2,7,22,22,32,0.956989247311828,186.0,520.0,620.0,26.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
175494,Chris Beauty College,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
175519,Coahoma Community College,MS,4,2,1,1,3,7,7,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
175573,Copiah-Lincoln Community College,MS,4,2,1,2,4,4,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175616,Delta State University,MS,1,1,1,2,9,18,18,21,0.9861111111111112,936.0,630.0,650.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
175643,East Central Community College,MS,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175652,East Mississippi Community College,MS,4,2,1,2,3,7,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175698,Fosters Cosmetology College,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
175722,Academy of Hair Design-Grenada,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
175786,Hinds Community College,MS,4,2,1,2,3,8,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175810,Holmes Community College,MS,4,2,1,2,3,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175829,Itawamba Community College,MS,4,2,1,2,3,4,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175856,Jackson State University,MS,1,1,1,1,9,16,16,16,0.8863546054200111,12583.0,620.0,590.0,21.0,1,1,0,0,1,4,Less Selective (>75% or open),R2 (high research)
175883,Jones County Junior College,MS,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175935,Meridian Community College,MS,4,2,1,2,4,8,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
175980,Millsaps College,MS,2,1,2,2,7,21,21,31,0.6782805429864254,2210.0,699.0,655.0,30.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
176008,Mississippi Delta Community College,MS,4,2,1,2,3,5,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
176017,University of Mississippi,MS,1,1,1,2,9,15,15,15,0.9738245708394963,22311.0,620.0,600.0,29.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
176035,Mississippi University for Women,MS,1,1,1,2,9,20,19,22,0.9911111111111112,450.0,,,23.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
176044,Mississippi Valley State University,MS,1,1,1,1,7,20,20,32,0.6477832512315271,2436.0,,,18.0,1,1,0,0,1,3,Moderately Selective (50-75%),Master's University
176053,Mississippi College,MS,2,1,2,2,9,17,17,21,0.3999171156237049,2413.0,,,28.0,1,0,1,0,0,2,Selective (25-50%),Doctoral / Pro
176062,Hatfield's Mississippi College of Beauty Culture,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
176071,Mississippi Gulf Coast Community College,MS,4,2,1,2,3,7,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
176080,Mississippi State University,MS,1,1,1,2,9,15,15,15,0.7518852894317578,18830.0,640.0,640.0,29.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
176169,Northeast Mississippi Community College,MS,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
176178,Northwest Mississippi Community College,MS,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
176239,Pearl River Community College,MS,4,2,1,2,3,4,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
176318,Rust College,MS,2,1,2,1,5,21,21,32,0.7875962707742197,2467.0,669.0,670.0,18.0,1,0,1,0,1,4,Less Selective (>75% or open),Bacc Arts & Sciences
176336,Southeastern Baptist College,MS,2,1,2,2,5,23,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
176354,Southwest Mississippi Community College,MS,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
176372,University of Southern Mississippi,MS,1,1,1,2,9,15,15,15,0.988399071925754,9051.0,,,27.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
176406,Tougaloo College,MS,2,1,2,1,7,21,21,31,0.49307774227902024,2817.0,,,,1,0,1,0,1,2,Selective (25-50%),Bacc Arts & Sciences
176433,Vaughn Beauty College,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
176451,Wesley Biblical Seminary,MS,2,1,2,2,9,24,24,51,1.0,4.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
176479,William Carey University,MS,2,1,2,2,9,17,17,21,0.5357833655705996,517.0,710.0,610.0,29.0,1,0,1,0,0,3,Moderately Selective (50-75%),Doctoral / Pro
176600,Aquinas Institute of Theology,MO,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
176628,Avila University,MO,2,1,2,2,8,19,19,21,0.6762536873156342,2712.0,,,23.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
176664,Mission University,MO,2,1,2,2,7,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
176716,House of Heavilin Beauty College-Blue Springs,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
176770,Cox College,MO,2,1,2,2,9,26,26,40,0.3333333333333333,3.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
176789,Calvary University,MO,2,1,2,2,9,22,24,51,0.631578947368421,57.0,600.0,570.0,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
176798,Cape Girardeau Career and Technology Center,MO,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
176910,Central Christian College of the Bible,MO,2,1,2,2,7,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,1,2,2,5,22,22,32,0.9785591766723842,1166.0,540.0,550.0,23.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
176965,University of Central Missouri,MO,1,1,1,2,8,18,18,21,0.7133987582615662,4993.0,,,24.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
176983,Grand River Technical School,MO,7,3,1,2,2,-2,-2,-2,1.0,55.0,,,19.0,0,1,0,0,0,5,2-year/Associate,Other
177038,Cleveland University-Kansas City,KS,2,1,2,2,9,26,26,53,0.8666666666666667,15.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
177065,Columbia College,MO,2,1,2,2,7,18,18,32,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
177083,Conception Seminary College,MO,2,1,2,2,5,24,24,51,1.0,4.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
177092,Concordia Seminary,MO,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
177117,Cottey College,MO,2,1,2,2,5,23,23,40,0.7302052785923754,682.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
177126,Covenant Theological Seminary,MO,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
177135,Crowder College,MO,4,2,1,2,3,4,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
177144,Culver-Stockton College,MO,2,1,2,2,7,22,22,32,0.9695024077046549,1246.0,,,28.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
177214,Drury University,MO,2,1,2,2,7,20,19,22,0.6343408900083963,2382.0,700.0,660.0,28.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
177250,East Central College,MO,4,2,1,2,3,5,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
177278,Eden Theological Seminary,MO,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
177302,Pinnacle Career Institute,MO,6,2,3,2,3,-2,7,40,,,,,,0,0,0,1,0,5,2-year/Associate,Other
177339,Evangel University,MO,2,1,2,2,9,19,19,32,0.6790890269151139,1449.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
177418,Fontbonne University,MO,2,1,2,2,9,19,18,21,0.9443181818181818,880.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
177436,Four Rivers Career Center,MO,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
177472,Ozarks Technical Community College,MO,1,1,1,2,5,7,4,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
177542,Hannibal-LaGrange University,MO,2,1,2,2,7,22,22,32,0.6710526315789473,228.0,636.0,679.0,25.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
177551,Harris-Stowe State University,MO,1,1,1,1,5,22,22,58,,,,,,1,1,0,0,1,4,Less Selective (>75% or open),Bacc Diverse Fields
177588,House of Heavilin Beauty College-Kansas City,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
177603,Summit Salon Academy Kansas City,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
177676,Jefferson College,MO,4,2,1,2,4,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
177685,Paul Mitchell the School-Missouri Columbia,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
177746,Kansas City Art Institute,MO,2,1,2,2,5,30,30,56,0.5848484848484848,990.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Special Focus
177816,Kenrick Glennon Seminary,MO,2,1,2,2,7,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
177834,A T Still University of Health Sciences,MO,2,1,2,2,9,25,25,52,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
177931,Lex La-Ray Technical Center,MO,7,3,1,2,2,-2,-2,-2,1.0,5.0,,,,0,1,0,0,0,5,2-year/Associate,Other
177940,Lincoln University,MO,1,1,1,1,8,22,22,21,,,,,,1,1,0,0,1,4,Less Selective (>75% or open),Bacc Diverse Fields
177968,Lindenwood University,MO,2,1,2,2,9,18,17,21,0.7401646843549863,4372.0,620.0,610.0,27.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
177977,State Technical College of Missouri,MO,4,2,1,2,3,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
177986,Logan University,MO,2,1,2,2,9,26,26,53,0.8181818181818182,22.0,,,23.0,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
177995,Metropolitan Community College-Kansas City,MO,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
178059,Maryville University of Saint Louis,MO,2,1,2,2,9,17,17,21,0.8776047904191617,4175.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
178077,Missouri College of Cosmetology and Esthetics,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
178183,Midwest Institute,MO,6,2,3,2,3,10,10,-2,0.5882352941176471,85.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
178208,Midwestern Baptist Theological Seminary,MO,2,1,2,2,9,24,24,51,0.9428571428571428,105.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
178217,Mineral Area College,MO,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
178244,Missouri Baptist University,MO,2,1,2,2,9,18,18,32,0.7090047393364929,1055.0,610.0,590.0,26.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
178341,Missouri Southern State University,MO,1,1,1,2,7,20,22,32,0.9948373773877129,1937.0,610.0,610.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
178369,Missouri Valley College,MO,2,1,2,2,7,22,22,32,0.612390350877193,1824.0,560.0,570.0,20.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
178387,Missouri Western State University,MO,1,1,1,2,7,20,19,32,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
178396,University of Missouri-Columbia,MO,1,1,1,2,9,15,15,15,0.7912623750184702,20303.0,670.0,670.0,30.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
178402,University of Missouri-Kansas City,MO,1,1,1,2,9,16,16,16,0.6947876447876448,5180.0,760.0,790.0,30.0,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
178411,Missouri University of Science and Technology,MO,1,1,1,2,9,16,16,16,0.8149263191253368,6311.0,660.0,710.0,31.0,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
178420,University of Missouri-St Louis,MO,1,1,1,2,9,16,16,16,0.5111167901865576,3913.0,620.0,590.0,27.0,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
178439,University of Missouri-System Office,MO,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
178448,Moberly Area Community College,MO,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
178518,Nazarene Theological Seminary,MO,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
178527,Neosho Beauty College,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
178615,Truman State University,MO,1,1,1,2,8,19,19,21,0.45052931596091206,4912.0,650.0,680.0,29.0,1,1,0,0,0,2,Selective (25-50%),Master's University
178624,Northwest Missouri State University,MO,1,1,1,2,8,18,18,21,0.855605641995056,6877.0,578.0,580.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
178679,Ozark Christian College,MO,2,1,2,2,7,24,24,51,0.9442970822281167,377.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
178697,College of the Ozarks,MO,2,1,2,2,5,22,22,32,0.21125502456453774,2239.0,640.0,594.0,25.0,1,0,1,0,0,1,Highly Selective (10-25%),Bacc Diverse Fields
178721,Park University,MO,2,1,2,2,7,18,18,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
178767,Stevens-The Institute of Business & Arts,MO,3,1,3,2,5,22,29,40,1.0,9.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
178828,Poplar Bluff Technical Career Center,MO,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
178891,Ranken Technical College,MO,2,1,2,2,5,14,14,40,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Associate / CC
178989,Research College of Nursing,MO,3,1,3,2,8,26,26,53,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
179043,Rockhurst University,MO,2,1,2,2,9,18,18,21,0.6645529486366518,3154.0,,,29.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
179159,Saint Louis University,MO,2,1,2,2,9,16,16,15,0.8471430771600185,12986.0,690.0,710.0,31.0,1,0,1,0,0,4,Less Selective (>75% or open),R2 (high research)
179195,Salem College of Hairstyling,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
179265,University of Health Sciences and Pharmacy in St. Louis,MO,2,1,2,2,9,26,26,53,0.9157894736842105,760.0,660.0,720.0,27.0,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
179308,Saint Louis Community College,MO,1,1,1,2,5,2,2,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
179317,Saint Paul School of Theology,KS,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
179326,Southwest Baptist University,MO,2,1,2,2,9,18,19,22,0.9954597048808173,881.0,563.0,585.0,25.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
179344,Missouri State University-West Plains,MO,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
